SOCcode1,SOCcode2,angSep
1122,1122,0
1121,6122,0.080693099
1122,6122,0.080693099
1121,6143,0.080693099
1122,6143,0.080693099
1121,5441,0.130186234
1122,5441,0.130186234
1121,6141,0.080693099
1122,6141,0.080693099
1121,5225,0.130186234
1122,5225,0.130186234
1121,6145,0.080693099
1122,6145,0.080693099
1121,6144,0.080693099
1122,6144,0.080693099
1121,8134,0.150379944
1122,8134,0.150379944
1121,7130,0.097963908
1122,7130,0.097963908
1121,3442,0.077357274
1122,3442,0.077357274
1121,8131,0.150379944
1122,8131,0.150379944
1121,8132,0.150379944
1122,8132,0.150379944
1121,8133,0.150379944
1122,8133,0.150379944
1121,5414,0.130186234
1122,5414,0.130186234
1121,4129,0.065597459
1122,4129,0.065597459
1121,4213,0.065597459
1122,4213,0.065597459
1121,5412,0.130186234
1122,5412,0.130186234
1121,5413,0.130186234
1122,5413,0.130186234
1121,4123,0.065597459
1122,4123,0.065597459
1121,3542,0.077357274
1122,3542,0.077357274
1121,4212,0.065597459
1122,4212,0.065597459
1121,5316,0.130186234
1122,5316,0.130186234
1121,5315,0.130186234
1122,5315,0.130186234
1121,5314,0.130186234
1122,5314,0.130186234
1254,9249,0.120112836
1254,4132,0.065597459
1254,7129,0.097963908
1254,5419,0.130186234
1254,3416,0.077357274
1254,3417,0.077357274
1254,3414,0.077357274
1254,3415,0.077357274
1254,3412,0.077357274
1254,3413,0.077357274
1254,7115,0.097963908
1254,3411,0.077357274
1254,6142,0.080693099
1254,6132,0.080693099
1254,7113,0.097963908
1254,3550,0.077357274
1254,3122,0.077357274
1254,7214,0.097963908
1254,8139,0.150379944
1254,6240,0.080693099
1254,7121,0.097963908
1254,8149,0.150379944
1254,4134,0.065597459
1254,8222,0.150379944
1254,9273,0.120112836
1254,9275,0.120112836
1254,2462,0.067317334
1254,2463,0.067317334
1254,8141,0.150379944
1254,8229,0.150379944
1254,8143,0.150379944
1254,8142,0.150379944
1254,9132,0.120112836
1254,8124,0.150379944
1254,3131,0.077357274
1254,5443,0.130186234
1254,3132,0.077357274
1254,8125,0.150379944
1254,7124,0.097963908
1254,7125,0.097963908
1254,7122,0.097963908
1254,7123,0.097963908
1254,3567,0.077357274
1254,3562,0.077357274
1254,3563,0.077357274
1254,3564,0.077357274
1254,2318,0.067317334
1254,2319,0.067317334
1254,2316,0.067317334
1254,2317,0.067317334
1254,2314,0.067317334
1254,3565,0.077357274
1254,2312,0.067317334
1254,4135,0.065597459
1254,2412,0.067317334
1254,2142,0.067317334
1254,2141,0.067317334
1254,4131,0.065597459
1254,2419,0.067317334
1254,6121,0.080693099
1254,2219,0.067317334
1254,8233,0.150379944
1254,4215,0.065597459
1254,4133,0.065597459
1254,2473,0.067317334
1254,2472,0.067317334
1254,2471,0.067317334
1254,8234,0.150379944
1254,1121,0
1121,1254,0
1254,1122,0
1122,1254,0
1254,6122,0.080693099
1254,6143,0.080693099
1254,5441,0.130186234
1254,6141,0.080693099
1254,5225,0.130186234
1254,6145,0.080693099
1254,6144,0.080693099
1254,8134,0.150379944
1254,7130,0.097963908
1254,3442,0.077357274
1254,8131,0.150379944
1254,8132,0.150379944
1254,8133,0.150379944
1254,5414,0.130186234
1254,4129,0.065597459
1254,4213,0.065597459
1254,5412,0.130186234
1254,5413,0.130186234
1254,4123,0.065597459
1254,3542,0.077357274
1254,4212,0.065597459
1254,5316,0.130186234
1254,5315,0.130186234
1254,5314,0.130186234
1254,1254,0
1121,6214,0.080693099
1122,6214,0.080693099
1254,6214,0.080693099
1253,9249,0.120112836
1253,4132,0.065597459
1253,7129,0.097963908
1253,5419,0.130186234
1253,3416,0.077357274
1253,3417,0.077357274
1253,3414,0.077357274
1253,3415,0.077357274
1253,3412,0.077357274
1253,3413,0.077357274
1253,7115,0.097963908
1253,3411,0.077357274
1253,6142,0.080693099
1253,6132,0.080693099
1253,7113,0.097963908
1253,3550,0.077357274
1253,3122,0.077357274
1253,7214,0.097963908
1253,8139,0.150379944
1253,6240,0.080693099
1253,7121,0.097963908
1253,8149,0.150379944
1253,4134,0.065597459
1253,8222,0.150379944
1253,9273,0.120112836
1253,9275,0.120112836
1253,2462,0.067317334
1253,2463,0.067317334
1253,8141,0.150379944
1253,8229,0.150379944
1253,8143,0.150379944
1253,8142,0.150379944
1253,9132,0.120112836
1253,8124,0.150379944
1253,3131,0.077357274
1253,5443,0.130186234
1253,3132,0.077357274
1253,8125,0.150379944
1253,7124,0.097963908
1253,7125,0.097963908
1253,7122,0.097963908
1253,7123,0.097963908
1253,3567,0.077357274
1253,3562,0.077357274
1253,3563,0.077357274
1253,3564,0.077357274
1253,2318,0.067317334
1253,2319,0.067317334
1253,2316,0.067317334
1253,2317,0.067317334
1253,2314,0.067317334
1253,3565,0.077357274
1253,2312,0.067317334
1253,4135,0.065597459
1253,2412,0.067317334
1253,2142,0.067317334
1253,2141,0.067317334
1253,4131,0.065597459
1253,2419,0.067317334
1253,6121,0.080693099
1253,2219,0.067317334
1253,8233,0.150379944
1253,4215,0.065597459
1253,4133,0.065597459
1253,2473,0.067317334
1253,2472,0.067317334
1253,2471,0.067317334
1253,8234,0.150379944
1253,1121,0
1121,1253,0
1253,1122,0
1122,1253,0
1253,6122,0.080693099
1253,6143,0.080693099
1253,5441,0.130186234
1253,6141,0.080693099
1253,5225,0.130186234
1253,6145,0.080693099
1253,6144,0.080693099
1253,8134,0.150379944
1253,7130,0.097963908
1253,3442,0.077357274
1253,8131,0.150379944
1253,8132,0.150379944
1253,8133,0.150379944
1253,5414,0.130186234
1253,4129,0.065597459
1253,4213,0.065597459
1253,5412,0.130186234
1253,5413,0.130186234
1253,4123,0.065597459
1253,3542,0.077357274
1253,4212,0.065597459
1253,5316,0.130186234
1253,5315,0.130186234
1253,5314,0.130186234
1253,1254,0
1254,1253,0
1253,6214,0.080693099
1253,1253,0
1251,9249,0.120112836
1251,4132,0.065597459
1251,7129,0.097963908
1251,5419,0.130186234
1251,3416,0.077357274
1251,3417,0.077357274
1251,3414,0.077357274
1251,3415,0.077357274
1251,3412,0.077357274
1251,3413,0.077357274
1251,7115,0.097963908
1251,3411,0.077357274
1251,6142,0.080693099
1251,6132,0.080693099
1251,7113,0.097963908
1251,3550,0.077357274
1251,3122,0.077357274
1251,7214,0.097963908
1251,8139,0.150379944
1251,6240,0.080693099
1251,7121,0.097963908
1251,8149,0.150379944
1251,4134,0.065597459
1251,8222,0.150379944
1251,9273,0.120112836
1251,9275,0.120112836
1251,2462,0.067317334
1251,2463,0.067317334
1251,8141,0.150379944
1251,8229,0.150379944
1251,8143,0.150379944
1251,8142,0.150379944
1251,9132,0.120112836
1251,8124,0.150379944
1251,3131,0.077357274
1251,5443,0.130186234
1251,3132,0.077357274
1251,8125,0.150379944
1251,7124,0.097963908
1251,7125,0.097963908
1251,7122,0.097963908
1251,7123,0.097963908
1251,3567,0.077357274
1251,3562,0.077357274
1251,3563,0.077357274
1251,3564,0.077357274
1251,2318,0.067317334
1251,2319,0.067317334
1251,2316,0.067317334
1251,2317,0.067317334
1251,2314,0.067317334
1251,3565,0.077357274
1251,2312,0.067317334
1251,4135,0.065597459
1251,2412,0.067317334
1251,2142,0.067317334
1251,2141,0.067317334
1251,4131,0.065597459
1251,2419,0.067317334
1251,6121,0.080693099
1251,2219,0.067317334
1251,8233,0.150379944
1251,4215,0.065597459
1251,4133,0.065597459
1251,2473,0.067317334
1251,2472,0.067317334
1251,2471,0.067317334
1251,8234,0.150379944
1251,1121,0
1121,1251,0
1251,1122,0
1122,1251,0
1251,6122,0.080693099
1251,6143,0.080693099
1251,5441,0.130186234
1251,6141,0.080693099
1251,5225,0.130186234
1251,6145,0.080693099
1251,6144,0.080693099
1251,8134,0.150379944
1251,7130,0.097963908
1251,3442,0.077357274
1251,8131,0.150379944
1251,8132,0.150379944
1251,8133,0.150379944
1251,5414,0.130186234
1251,4129,0.065597459
1251,4213,0.065597459
1251,5412,0.130186234
1251,5413,0.130186234
1251,4123,0.065597459
1251,3542,0.077357274
1251,4212,0.065597459
1251,5316,0.130186234
1251,5315,0.130186234
1251,5314,0.130186234
1251,1254,0
1254,1251,0
1251,6214,0.080693099
1251,1253,0
1253,1251,0
1251,1251,0
1121,8137,0.150379944
1122,8137,0.150379944
1254,8137,0.150379944
1253,8137,0.150379944
1251,8137,0.150379944
1121,7213,0.097963908
1122,7213,0.097963908
1254,7213,0.097963908
1253,7213,0.097963908
1251,7213,0.097963908
1121,2442,0.067317334
1122,2442,0.067317334
1254,2442,0.067317334
1253,2442,0.067317334
1251,2442,0.067317334
1121,2443,0.067317334
1122,2443,0.067317334
1254,2443,0.067317334
1253,2443,0.067317334
1251,2443,0.067317334
1121,4217,0.065597459
1122,4217,0.065597459
1254,4217,0.065597459
1253,4217,0.065597459
1251,4217,0.065597459
1121,4216,0.065597459
1122,4216,0.065597459
1254,4216,0.065597459
1253,4216,0.065597459
1251,4216,0.065597459
1121,4211,0.065597459
1122,4211,0.065597459
1254,4211,0.065597459
1253,4211,0.065597459
1251,4211,0.065597459
1121,2444,0.067317334
1122,2444,0.067317334
1254,2444,0.067317334
1253,2444,0.067317334
1251,2444,0.067317334
1121,3543,0.077357274
1122,3543,0.077357274
1254,3543,0.077357274
1253,3543,0.077357274
1251,3543,0.077357274
1133,9249,0.120112836
1133,4132,0.065597459
1133,7129,0.097963908
1133,5419,0.130186234
1133,3416,0.077357274
1133,3417,0.077357274
1133,3414,0.077357274
1133,3415,0.077357274
1133,3412,0.077357274
1133,3413,0.077357274
1133,7115,0.097963908
1133,3411,0.077357274
1133,6142,0.080693099
1133,6132,0.080693099
1133,7113,0.097963908
1133,3550,0.077357274
1133,3122,0.077357274
1133,7214,0.097963908
1133,8139,0.150379944
1133,6240,0.080693099
1133,7121,0.097963908
1133,8149,0.150379944
1133,4134,0.065597459
1133,8222,0.150379944
1133,9273,0.120112836
1133,9275,0.120112836
1133,2462,0.067317334
1133,2463,0.067317334
1133,8141,0.150379944
1133,8229,0.150379944
1133,8143,0.150379944
1133,8142,0.150379944
1133,9132,0.120112836
1133,8124,0.150379944
1133,3131,0.077357274
1133,5443,0.130186234
1133,3132,0.077357274
1133,8125,0.150379944
1133,7124,0.097963908
1133,7125,0.097963908
1133,7122,0.097963908
1133,7123,0.097963908
1133,3567,0.077357274
1133,3562,0.077357274
1133,3563,0.077357274
1133,3564,0.077357274
1133,2318,0.067317334
1133,2319,0.067317334
1133,2316,0.067317334
1133,2317,0.067317334
1133,2314,0.067317334
1133,3565,0.077357274
1133,2312,0.067317334
1133,4135,0.065597459
1133,2412,0.067317334
1133,2142,0.067317334
1133,2141,0.067317334
1133,4131,0.065597459
1133,2419,0.067317334
1133,6121,0.080693099
1133,2219,0.067317334
1133,8233,0.150379944
1133,4215,0.065597459
1133,4133,0.065597459
1133,2473,0.067317334
1133,2472,0.067317334
1133,2471,0.067317334
1133,8234,0.150379944
1133,1121,0
1121,1133,0
1133,1122,0
1122,1133,0
1133,6122,0.080693099
1133,6143,0.080693099
1133,5441,0.130186234
1133,6141,0.080693099
1133,5225,0.130186234
1133,6145,0.080693099
1133,6144,0.080693099
1133,8134,0.150379944
1133,7130,0.097963908
1133,3442,0.077357274
1133,8131,0.150379944
1133,8132,0.150379944
1133,8133,0.150379944
1133,5414,0.130186234
1133,4129,0.065597459
1133,4213,0.065597459
1133,5412,0.130186234
1133,5413,0.130186234
1133,4123,0.065597459
1133,3542,0.077357274
1133,4212,0.065597459
1133,5316,0.130186234
1133,5315,0.130186234
1133,5314,0.130186234
1133,1254,0
1254,1133,0
1133,6214,0.080693099
1133,1253,0
1253,1133,0
1133,1251,0
1251,1133,0
1133,8137,0.150379944
1133,7213,0.097963908
1133,2442,0.067317334
1133,2443,0.067317334
1133,4217,0.065597459
1133,4216,0.065597459
1133,4211,0.065597459
1133,2444,0.067317334
1133,3543,0.077357274
1133,1133,0
1121,2127,0.067317334
1122,2127,0.067317334
1254,2127,0.067317334
1253,2127,0.067317334
1251,2127,0.067317334
1133,2127,0.067317334
1131,9249,0.120112836
1131,4132,0.065597459
1131,7129,0.097963908
1131,5419,0.130186234
1131,3416,0.077357274
1131,3417,0.077357274
1131,3414,0.077357274
1131,3415,0.077357274
1131,3412,0.077357274
1131,3413,0.077357274
1131,7115,0.097963908
1131,3411,0.077357274
1131,6142,0.080693099
1131,6132,0.080693099
1131,7113,0.097963908
1131,3550,0.077357274
1131,3122,0.077357274
1131,7214,0.097963908
1131,8139,0.150379944
1131,6240,0.080693099
1131,7121,0.097963908
1131,8149,0.150379944
1131,4134,0.065597459
1131,8222,0.150379944
1131,9273,0.120112836
1131,9275,0.120112836
1131,2462,0.067317334
1131,2463,0.067317334
1131,8141,0.150379944
1131,8229,0.150379944
1131,8143,0.150379944
1131,8142,0.150379944
1131,9132,0.120112836
1131,8124,0.150379944
1131,3131,0.077357274
1131,5443,0.130186234
1131,3132,0.077357274
1131,8125,0.150379944
1131,7124,0.097963908
1131,7125,0.097963908
1131,7122,0.097963908
1131,7123,0.097963908
1131,3567,0.077357274
1131,3562,0.077357274
1131,3563,0.077357274
1131,3564,0.077357274
1131,2318,0.067317334
1131,2319,0.067317334
1131,2316,0.067317334
1131,2317,0.067317334
1131,2314,0.067317334
1131,3565,0.077357274
1131,2312,0.067317334
1131,4135,0.065597459
1131,2412,0.067317334
1131,2142,0.067317334
1131,2141,0.067317334
1131,4131,0.065597459
1131,2419,0.067317334
1131,6121,0.080693099
1131,2219,0.067317334
1131,8233,0.150379944
1131,4215,0.065597459
1131,4133,0.065597459
1131,2473,0.067317334
1131,2472,0.067317334
1131,2471,0.067317334
1131,8234,0.150379944
1131,1121,0
1121,1131,0
1131,1122,0
1122,1131,0
1131,6122,0.080693099
1131,6143,0.080693099
1131,5441,0.130186234
1131,6141,0.080693099
1131,5225,0.130186234
1131,6145,0.080693099
1131,6144,0.080693099
1131,8134,0.150379944
1131,7130,0.097963908
1131,3442,0.077357274
1131,8131,0.150379944
1131,8132,0.150379944
1131,8133,0.150379944
1131,5414,0.130186234
1131,4129,0.065597459
1131,4213,0.065597459
1131,5412,0.130186234
1131,5413,0.130186234
1131,4123,0.065597459
1131,3542,0.077357274
1131,4212,0.065597459
1131,5316,0.130186234
1131,5315,0.130186234
1131,5314,0.130186234
1131,1254,0
1254,1131,0
1131,6214,0.080693099
1131,1253,0
1253,1131,0
1131,1251,0
1251,1131,0
1131,8137,0.150379944
1131,7213,0.097963908
1131,2442,0.067317334
1131,2443,0.067317334
1131,4217,0.065597459
1131,4216,0.065597459
1131,4211,0.065597459
1131,2444,0.067317334
1131,3543,0.077357274
1131,1133,0
1133,1131,0
1131,2127,0.067317334
1131,1131,0
1135,9249,0.120112836
1135,4132,0.065597459
1135,7129,0.097963908
1135,5419,0.130186234
1135,3416,0.077357274
1135,3417,0.077357274
1135,3414,0.077357274
1135,3415,0.077357274
1135,3412,0.077357274
1135,3413,0.077357274
1135,7115,0.097963908
1135,3411,0.077357274
1135,6142,0.080693099
1135,6132,0.080693099
1135,7113,0.097963908
1135,3550,0.077357274
1135,3122,0.077357274
1135,7214,0.097963908
1135,8139,0.150379944
1135,6240,0.080693099
1135,7121,0.097963908
1135,8149,0.150379944
1135,4134,0.065597459
1135,8222,0.150379944
1135,9273,0.120112836
1135,9275,0.120112836
1135,2462,0.067317334
1135,2463,0.067317334
1135,8141,0.150379944
1135,8229,0.150379944
1135,8143,0.150379944
1135,8142,0.150379944
1135,9132,0.120112836
1135,8124,0.150379944
1135,3131,0.077357274
1135,5443,0.130186234
1135,3132,0.077357274
1135,8125,0.150379944
1135,7124,0.097963908
1135,7125,0.097963908
1135,7122,0.097963908
1135,7123,0.097963908
1135,3567,0.077357274
1135,3562,0.077357274
1135,3563,0.077357274
1135,3564,0.077357274
1135,2318,0.067317334
1135,2319,0.067317334
1135,2316,0.067317334
1135,2317,0.067317334
1135,2314,0.067317334
1135,3565,0.077357274
1135,2312,0.067317334
1135,4135,0.065597459
1135,2412,0.067317334
1135,2142,0.067317334
1135,2141,0.067317334
1135,4131,0.065597459
1135,2419,0.067317334
1135,6121,0.080693099
1135,2219,0.067317334
1135,8233,0.150379944
1135,4215,0.065597459
1135,4133,0.065597459
1135,2473,0.067317334
1135,2472,0.067317334
1135,2471,0.067317334
1135,8234,0.150379944
1135,1121,0
1121,1135,0
1135,1122,0
1122,1135,0
1135,6122,0.080693099
1135,6143,0.080693099
1135,5441,0.130186234
1135,6141,0.080693099
1135,5225,0.130186234
1135,6145,0.080693099
1135,6144,0.080693099
1135,8134,0.150379944
1135,7130,0.097963908
1135,3442,0.077357274
1135,8131,0.150379944
1135,8132,0.150379944
1135,8133,0.150379944
1135,5414,0.130186234
1135,4129,0.065597459
1135,4213,0.065597459
1135,5412,0.130186234
1135,5413,0.130186234
1135,4123,0.065597459
1135,3542,0.077357274
1135,4212,0.065597459
1135,5316,0.130186234
1135,5315,0.130186234
1135,5314,0.130186234
1135,1254,0
1254,1135,0
1135,6214,0.080693099
1135,1253,0
1253,1135,0
1135,1251,0
1251,1135,0
1135,8137,0.150379944
1135,7213,0.097963908
1135,2442,0.067317334
1135,2443,0.067317334
1135,4217,0.065597459
1135,4216,0.065597459
1135,4211,0.065597459
1135,2444,0.067317334
1135,3543,0.077357274
1135,1133,0
1133,1135,0
1135,2127,0.067317334
1135,1131,0
1131,1135,0
1135,1135,0
1121,3319,0.077357274
1122,3319,0.077357274
1254,3319,0.077357274
1253,3319,0.077357274
1251,3319,0.077357274
1133,3319,0.077357274
1131,3319,0.077357274
1135,3319,0.077357274
1121,7111,0.097963908
1122,7111,0.097963908
1254,7111,0.097963908
1253,7111,0.097963908
1251,7111,0.097963908
1133,7111,0.097963908
1131,7111,0.097963908
1135,7111,0.097963908
1121,5431,0.130186234
1122,5431,0.130186234
1254,5431,0.130186234
1253,5431,0.130186234
1251,5431,0.130186234
1133,5431,0.130186234
1131,5431,0.130186234
1135,5431,0.130186234
1121,4112,0.065597459
1122,4112,0.065597459
1254,4112,0.065597459
1253,4112,0.065597459
1251,4112,0.065597459
1133,4112,0.065597459
1131,4112,0.065597459
1135,4112,0.065597459
1121,5323,0.130186234
1122,5323,0.130186234
1254,5323,0.130186234
1253,5323,0.130186234
1251,5323,0.130186234
1133,5323,0.130186234
1131,5323,0.130186234
1135,5323,0.130186234
1121,6125,0.080693099
1122,6125,0.080693099
1254,6125,0.080693099
1253,6125,0.080693099
1251,6125,0.080693099
1133,6125,0.080693099
1131,6125,0.080693099
1135,6125,0.080693099
1121,8127,0.150379944
1122,8127,0.150379944
1254,8127,0.150379944
1253,8127,0.150379944
1251,8127,0.150379944
1133,8127,0.150379944
1131,8127,0.150379944
1135,8127,0.150379944
1121,8126,0.150379944
1122,8126,0.150379944
1254,8126,0.150379944
1253,8126,0.150379944
1251,8126,0.150379944
1133,8126,0.150379944
1131,8126,0.150379944
1135,8126,0.150379944
1121,3313,0.077357274
1122,3313,0.077357274
1254,3313,0.077357274
1253,3313,0.077357274
1251,3313,0.077357274
1133,3313,0.077357274
1131,3313,0.077357274
1135,3313,0.077357274
1121,3312,0.077357274
1122,3312,0.077357274
1254,3312,0.077357274
1253,3312,0.077357274
1251,3312,0.077357274
1133,3312,0.077357274
1131,3312,0.077357274
1135,3312,0.077357274
1121,8123,0.150379944
1122,8123,0.150379944
1254,8123,0.150379944
1253,8123,0.150379944
1251,8123,0.150379944
1133,8123,0.150379944
1131,8123,0.150379944
1135,8123,0.150379944
1121,8122,0.150379944
1122,8122,0.150379944
1254,8122,0.150379944
1253,8122,0.150379944
1251,8122,0.150379944
1133,8122,0.150379944
1131,8122,0.150379944
1135,8122,0.150379944
1121,8121,0.150379944
1122,8121,0.150379944
1254,8121,0.150379944
1253,8121,0.150379944
1251,8121,0.150379944
1133,8121,0.150379944
1131,8121,0.150379944
1135,8121,0.150379944
1121,5232,0.130186234
1122,5232,0.130186234
1254,5232,0.130186234
1253,5232,0.130186234
1251,5232,0.130186234
1133,5232,0.130186234
1131,5232,0.130186234
1135,5232,0.130186234
1121,5249,0.130186234
1122,5249,0.130186234
1254,5249,0.130186234
1253,5249,0.130186234
1251,5249,0.130186234
1133,5249,0.130186234
1131,5249,0.130186234
1135,5249,0.130186234
1121,5245,0.130186234
1122,5245,0.130186234
1254,5245,0.130186234
1253,5245,0.130186234
1251,5245,0.130186234
1133,5245,0.130186234
1131,5245,0.130186234
1135,5245,0.130186234
1121,5244,0.130186234
1122,5244,0.130186234
1254,5244,0.130186234
1253,5244,0.130186234
1251,5244,0.130186234
1133,5244,0.130186234
1131,5244,0.130186234
1135,5244,0.130186234
1121,5241,0.130186234
1122,5241,0.130186234
1254,5241,0.130186234
1253,5241,0.130186234
1251,5241,0.130186234
1133,5241,0.130186234
1131,5241,0.130186234
1135,5241,0.130186234
1121,5242,0.130186234
1122,5242,0.130186234
1254,5242,0.130186234
1253,5242,0.130186234
1251,5242,0.130186234
1133,5242,0.130186234
1131,5242,0.130186234
1135,5242,0.130186234
1121,5231,0.130186234
1122,5231,0.130186234
1254,5231,0.130186234
1253,5231,0.130186234
1251,5231,0.130186234
1133,5231,0.130186234
1131,5231,0.130186234
1135,5231,0.130186234
1121,5322,0.130186234
1122,5322,0.130186234
1254,5322,0.130186234
1253,5322,0.130186234
1251,5322,0.130186234
1133,5322,0.130186234
1131,5322,0.130186234
1135,5322,0.130186234
1121,5221,0.130186234
1122,5221,0.130186234
1254,5221,0.130186234
1253,5221,0.130186234
1251,5221,0.130186234
1133,5221,0.130186234
1131,5221,0.130186234
1135,5221,0.130186234
1121,4159,0.065597459
1122,4159,0.065597459
1254,4159,0.065597459
1253,4159,0.065597459
1251,4159,0.065597459
1133,4159,0.065597459
1131,4159,0.065597459
1135,4159,0.065597459
1121,9120,0.120112836
1122,9120,0.120112836
1254,9120,0.120112836
1253,9120,0.120112836
1251,9120,0.120112836
1133,9120,0.120112836
1131,9120,0.120112836
1135,9120,0.120112836
1225,9249,0.120112836
1225,4132,0.065597459
1225,7129,0.097963908
1225,5419,0.130186234
1225,3416,0.077357274
1225,3417,0.077357274
1225,3414,0.077357274
1225,3415,0.077357274
1225,3412,0.077357274
1225,3413,0.077357274
1225,7115,0.097963908
1225,3411,0.077357274
1225,6142,0.080693099
1225,6132,0.080693099
1225,7113,0.097963908
1225,3550,0.077357274
1225,3122,0.077357274
1225,7214,0.097963908
1225,8139,0.150379944
1225,6240,0.080693099
1225,7121,0.097963908
1225,8149,0.150379944
1225,4134,0.065597459
1225,8222,0.150379944
1225,9273,0.120112836
1225,9275,0.120112836
1225,2462,0.067317334
1225,2463,0.067317334
1225,8141,0.150379944
1225,8229,0.150379944
1225,8143,0.150379944
1225,8142,0.150379944
1225,9132,0.120112836
1225,8124,0.150379944
1225,3131,0.077357274
1225,5443,0.130186234
1225,3132,0.077357274
1225,8125,0.150379944
1225,7124,0.097963908
1225,7125,0.097963908
1225,7122,0.097963908
1225,7123,0.097963908
1225,3567,0.077357274
1225,3562,0.077357274
1225,3563,0.077357274
1225,3564,0.077357274
1225,2318,0.067317334
1225,2319,0.067317334
1225,2316,0.067317334
1225,2317,0.067317334
1225,2314,0.067317334
1225,3565,0.077357274
1225,2312,0.067317334
1225,4135,0.065597459
1225,2412,0.067317334
1225,2142,0.067317334
1225,2141,0.067317334
1225,4131,0.065597459
1225,2419,0.067317334
1225,6121,0.080693099
1225,2219,0.067317334
1225,8233,0.150379944
1225,4215,0.065597459
1225,4133,0.065597459
1225,2473,0.067317334
1225,2472,0.067317334
1225,2471,0.067317334
1225,8234,0.150379944
1225,1121,0
1121,1225,0
1225,1122,0
1122,1225,0
1225,6122,0.080693099
1225,6143,0.080693099
1225,5441,0.130186234
1225,6141,0.080693099
1225,5225,0.130186234
1225,6145,0.080693099
1225,6144,0.080693099
1225,8134,0.150379944
1225,7130,0.097963908
1225,3442,0.077357274
1225,8131,0.150379944
1225,8132,0.150379944
1225,8133,0.150379944
1225,5414,0.130186234
1225,4129,0.065597459
1225,4213,0.065597459
1225,5412,0.130186234
1225,5413,0.130186234
1225,4123,0.065597459
1225,3542,0.077357274
1225,4212,0.065597459
1225,5316,0.130186234
1225,5315,0.130186234
1225,5314,0.130186234
1225,1254,0
1254,1225,0
1225,6214,0.080693099
1225,1253,0
1253,1225,0
1225,1251,0
1251,1225,0
1225,8137,0.150379944
1225,7213,0.097963908
1225,2442,0.067317334
1225,2443,0.067317334
1225,4217,0.065597459
