SOCcode1,SOCcode2,modOfMod
3415,4132,0.081401949
4132,3415,0.081401949
3415,9121,0.110674418
9121,3415,0.110674418
3415,7129,0.105614152
7129,3415,0.105614152
3415,9235,0.110674418
9235,3415,0.110674418
3415,5419,0.117482734
5419,3415,0.117482734
3415,3416,0
3416,3415,0
3415,6124,0.083954906
6124,3415,0.083954906
3415,3414,0
3414,3415,0
3415,3415,0
3412,9249,0.110674418
9249,3412,0.110674418
3412,1141,0.077357274
1141,3412,0.077357274
3412,4132,0.081401949
4132,3412,0.081401949
3412,9121,0.110674418
9121,3412,0.110674418
3412,7129,0.105614152
7129,3412,0.105614152
3412,9235,0.110674418
9235,3412,0.110674418
3412,5419,0.117482734
5419,3412,0.117482734
3412,3416,0
3416,3412,0
3412,6124,0.083954906
6124,3412,0.083954906
3412,3414,0
3414,3412,0
3412,3415,0
3415,3412,0
3412,3412,0
3413,9249,0.110674418
9249,3413,0.110674418
3413,1141,0.077357274
1141,3413,0.077357274
3413,4132,0.081401949
4132,3413,0.081401949
3413,9121,0.110674418
9121,3413,0.110674418
3413,7129,0.105614152
7129,3413,0.105614152
3413,9235,0.110674418
9235,3413,0.110674418
3413,5419,0.117482734
5419,3413,0.117482734
3413,3416,0
3416,3413,0
3413,6124,0.083954906
6124,3413,0.083954906
3413,3414,0
3414,3413,0
3413,3415,0
3415,3413,0
3413,3412,0
3412,3413,0
3413,3413,0
3411,9249,0.110674418
9249,3411,0.110674418
3411,1141,0.077357274
1141,3411,0.077357274
3411,4132,0.081401949
4132,3411,0.081401949
3411,9121,0.110674418
9121,3411,0.110674418
3411,7129,0.105614152
7129,3411,0.105614152
3411,9235,0.110674418
9235,3411,0.110674418
3411,5419,0.117482734
5419,3411,0.117482734
3411,3416,0
3416,3411,0
3411,6124,0.083954906
6124,3411,0.083954906
3411,3414,0.00E+00
3414,3411,0.00E+00
3411,3415,0
3415,3411,0
3411,3412,0
3412,3411,0
3411,3413,0
3413,3411,0
3411,3411,0
5213,9249,0.076309654
9249,5213,0.076309654
5213,1141,0.130186234
1141,5213,0.130186234
5213,4132,0.149097317
4132,5213,0.149097317
5213,9121,0.076309654
9121,5213,0.076309654
5213,7129,0.13852313
7129,5213,0.13852313
5213,9235,0.076309654
9235,5213,0.076309654
5213,5419,0
5419,5213,0
5213,3416,0.117482734
3416,5213,0.117482734
5213,6124,0.10290313
6124,5213,0.10290313
5213,3414,0.117482734
3414,5213,0.117482734
5213,3415,0.117482734
3415,5213,0.117482734
5213,3412,0.117482734
3412,5213,0.117482734
5213,3413,0.117482734
3413,5213,0.117482734
5213,3411,0.117482734
3411,5213,0.117482734
5213,5213,0
2323,9249,0.134379755
9249,2323,0.134379755
2323,1141,0.067317334
1141,2323,0.067317334
2323,4132,0.074759354
4132,2323,0.074759354
2323,9121,0.134379755
9121,2323,0.134379755
2323,7129,0.109433256
7129,2323,0.109433256
2323,9235,0.134379755
9235,2323,0.134379755
2323,5419,0.141403781
5419,2323,0.141403781
2323,3416,0.083692357
3416,2323,0.083692357
2323,6124,0.088188916
6124,2323,0.088188916
2323,3414,0.083692357
3414,2323,0.083692357
2323,3415,0.083692357
3415,2323,0.083692357
2323,3412,0.083692357
3412,2323,0.083692357
2323,3413,0.083692357
3413,2323,0.083692357
2323,3411,0.083692357
3411,2323,0.083692357
2323,5213,0.141403781
5213,2323,0.141403781
2323,2323,0
2322,9249,0.134379755
9249,2322,0.134379755
2322,1141,0.067317334
1141,2322,0.067317334
2322,4132,0.074759354
4132,2322,0.074759354
2322,9121,0.134379755
9121,2322,0.134379755
2322,7129,0.109433256
7129,2322,0.109433256
2322,9235,0.134379755
9235,2322,0.134379755
2322,5419,0.141403781
5419,2322,0.141403781
2322,3416,0.083692357
3416,2322,0.083692357
2322,6124,0.088188916
6124,2322,0.088188916
2322,3414,0.083692357
3414,2322,0.083692357
2322,3415,0.083692357
3415,2322,0.083692357
2322,3412,0.083692357
3412,2322,0.083692357
2322,3413,0.083692357
3413,2322,0.083692357
2322,3411,0.083692357
3411,2322,0.083692357
2322,5213,0.141403781
5213,2322,0.141403781
2322,2323,0
2323,2322,0
2322,2322,0
2321,9249,0.134379755
9249,2321,0.134379755
2321,1141,0.067317334
1141,2321,0.067317334
2321,4132,0.074759354
4132,2321,0.074759354
2321,9121,0.134379755
9121,2321,0.134379755
2321,7129,0.109433256
7129,2321,0.109433256
2321,9235,0.134379755
9235,2321,0.134379755
2321,5419,0.141403781
5419,2321,0.141403781
2321,3416,0.083692357
3416,2321,0.083692357
2321,6124,0.088188916
6124,2321,0.088188916
2321,3414,0.083692357
3414,2321,0.083692357
2321,3415,0.083692357
3415,2321,0.083692357
2321,3412,0.083692357
3412,2321,0.083692357
2321,3413,0.083692357
3413,2321,0.083692357
2321,3411,0.083692357
3411,2321,0.083692357
2321,5213,0.141403781
5213,2321,0.141403781
2321,2323,0
2323,2321,0
2321,2322,0
2322,2321,0
2321,2321,0
3552,9249,0.110674418
9249,3552,0.110674418
3552,1141,0.077357274
1141,3552,0.077357274
3552,4132,0.081401949
4132,3552,0.081401949
3552,9121,0.110674418
9121,3552,0.110674418
3552,7129,0.105614152
7129,3552,0.105614152
3552,9235,0.110674418
9235,3552,0.110674418
3552,5419,0.117482734
5419,3552,0.117482734
3552,3416,0
3416,3552,0
3552,6124,0.083954906
6124,3552,0.083954906
3552,3414,0
3414,3552,0
3552,3415,0
3415,3552,0
3552,3412,0
3412,3552,0
3552,3413,0
3413,3552,0
3552,3411,0
3411,3552,0
3552,5213,0.117482734
5213,3552,0.117482734
3552,2323,0.083692357
2323,3552,0.083692357
3552,2322,0.083692357
2322,3552,0.083692357
3552,2321,0.083692357
2321,3552,0.083692357
3552,3552,0
3551,9249,0.110674418
9249,3551,0.110674418
3551,1141,0.077357274
1141,3551,0.077357274
3551,4132,0.081401949
4132,3551,0.081401949
3551,9121,0.110674418
9121,3551,0.110674418
3551,7129,0.105614152
7129,3551,0.105614152
3551,9235,0.110674418
9235,3551,0.110674418
3551,5419,0.117482734
5419,3551,0.117482734
3551,3416,0
3416,3551,0
3551,6124,0.083954906
6124,3551,0.083954906
3551,3414,0
3414,3551,0
3551,3415,0
3415,3551,0
3551,3412,0
3412,3551,0
3551,3413,0
3413,3551,0
3551,3411,0
3411,3551,0
3551,5213,0.117482734
5213,3551,0.117482734
3551,2323,0.083692357
2323,3551,0.083692357
3551,2322,0.083692357
2322,3551,0.083692357
3551,2321,0.083692357
2321,3551,0.083692357
3551,3552,0
3552,3551,0
3551,3551,0
3122,9249,0.110674418
9249,3122,0.110674418
3122,1141,0.077357274
1141,3122,0.077357274
3122,4132,0.081401949
4132,3122,0.081401949
3122,9121,0.110674418
9121,3122,0.110674418
3122,7129,0.105614152
7129,3122,0.105614152
3122,9235,0.110674418
9235,3122,0.110674418
3122,5419,0.117482734
5419,3122,0.117482734
3122,3416,0
3416,3122,0
3122,6124,0.083954906
6124,3122,0.083954906
3122,3414,0
3414,3122,0
3122,3415,0
3415,3122,0
3122,3412,0
3412,3122,0
3122,3413,0
3413,3122,0
3122,3411,0
3411,3122,0
3122,5213,0.117482734
5213,3122,0.117482734
3122,2323,0.083692357
2323,3122,0.083692357
3122,2322,0.083692357
2322,3122,0.083692357
3122,2321,0.083692357
2321,3122,0.083692357
3122,3552,0
3552,3122,0
3122,3551,0
3551,3122,0
3122,3122,0
3123,9249,0.110674418
9249,3123,0.110674418
3123,1141,0.077357274
1141,3123,0.077357274
3123,4132,0.081401949
4132,3123,0.081401949
3123,9121,0.110674418
9121,3123,0.110674418
3123,7129,0.105614152
7129,3123,0.105614152
3123,9235,0.110674418
9235,3123,0.110674418
3123,5419,0.117482734
5419,3123,0.117482734
3123,3416,0
3416,3123,0
3123,6124,0.083954906
6124,3123,0.083954906
3123,3414,0
3414,3123,0
3123,3415,0
3415,3123,0
3123,3412,0
3412,3123,0
3123,3413,0
3413,3123,0
3123,3411,0
3411,3123,0
3123,5213,0.117482734
5213,3123,0.117482734
3123,2323,0.083692357
2323,3123,0.083692357
3123,2322,0.083692357
2322,3123,0.083692357
3123,2321,0.083692357
2321,3123,0.083692357
3123,3552,0
3552,3123,0
3123,3551,0
3551,3123,0
3123,3122,0
3122,3123,0
3123,3123,0
2329,9249,0.134379755
9249,2329,0.134379755
2329,1141,0.067317334
1141,2329,0.067317334
2329,4132,0.074759354
4132,2329,0.074759354
2329,9121,0.134379755
9121,2329,0.134379755
2329,7129,0.109433256
7129,2329,0.109433256
2329,9235,0.134379755
9235,2329,0.134379755
2329,5419,0.141403781
5419,2329,0.141403781
2329,3416,0.083692357
3416,2329,0.083692357
2329,6124,0.088188916
6124,2329,0.088188916
2329,3414,0.083692357
3414,2329,0.083692357
2329,3415,0.083692357
3415,2329,0.083692357
2329,3412,0.083692357
3412,2329,0.083692357
2329,3413,0.083692357
3413,2329,0.083692357
2329,3411,0.083692357
3411,2329,0.083692357
2329,5213,0.141403781
5213,2329,0.141403781
2329,2323,0
2323,2329,0
2329,2322,0
2322,2329,0
2329,2321,0
2321,2329,0
2329,3552,0.083692357
3552,2329,0.083692357
2329,3551,0.083692357
3551,2329,0.083692357
2329,3122,0.083692357
3122,2329,0.083692357
2329,3123,0.083692357
3123,2329,0.083692357
2329,2329,0
4141,9249,0.125246727
9249,4141,0.125246727
4141,1141,0.065597459
1141,4141,0.065597459
4141,4132,0
4132,4141,0
4141,9121,0.125246727
9121,4141,0.125246727
4141,7129,0.086585055
7129,4141,0.086585055
4141,9235,0.125246727
9235,4141,0.125246727
4141,5419,0.149097317
5419,4141,0.149097317
4141,3416,0.081401949
3416,4141,0.081401949
4141,6124,0.084533887
6124,4141,0.084533887
4141,3414,0.081401949
3414,4141,0.081401949
4141,3415,0.081401949
3415,4141,0.081401949
4141,3412,0.081401949
3412,4141,0.081401949
4141,3413,0.081401949
3413,4141,0.081401949
4141,3411,0.081401949
3411,4141,0.081401949
4141,5213,0.149097317
5213,4141,0.149097317
4141,2323,0.074759354
2323,4141,0.074759354
4141,2322,0.074759354
2322,4141,0.074759354
4141,2321,0.074759354
2321,4141,0.074759354
4141,3552,0.081401949
3552,4141,0.081401949
4141,3551,0.081401949
3551,4141,0.081401949
4141,3122,0.081401949
3122,4141,0.081401949
4141,3123,0.081401949
3123,4141,0.081401949
4141,2329,0.074759354
2329,4141,0.074759354
4141,4141,0
8221,9249,0.072564705
9249,8221,0.072564705
8221,1141,0.150379944
1141,8221,0.150379944
8221,4132,0.166748418
4132,8221,0.166748418
8221,9121,0.072564705
9121,8221,0.072564705
8221,7129,0.149609813
7129,8221,0.149609813
8221,9235,0.072564705
9235,8221,0.072564705
8221,5419,0.058447575
5419,8221,0.058447575
8221,3416,0.131242315
3416,8221,0.131242315
8221,6124,0.109764339
6124,8221,0.109764339
8221,3414,0.131242315
3414,8221,0.131242315
8221,3415,0.131242315
3415,8221,0.131242315
8221,3412,0.131242315
3412,8221,0.131242315
8221,3413,0.131242315
3413,8221,0.131242315
8221,3411,0.131242315
3411,8221,0.131242315
8221,5213,0.058447575
5213,8221,0.058447575
8221,2323,0.160987878
2323,8221,0.160987878
8221,2322,0.160987878
2322,8221,0.160987878
8221,2321,0.160987878
2321,8221,0.160987878
8221,3552,0.131242315
3552,8221,0.131242315
8221,3551,0.131242315
3551,8221,0.131242315
8221,3122,0.131242315
3122,8221,0.131242315
8221,3123,0.131242315
3123,8221,0.131242315
8221,2329,0.160987878
2329,8221,0.160987878
8221,4141,0.166748418
4141,8221,0.166748418
8221,8221,0
4142,9249,0.125246727
9249,4142,0.125246727
4142,1141,0.065597459
1141,4142,0.065597459
4142,4132,0
4132,4142,0
4142,9121,0.125246727
9121,4142,0.125246727
4142,7129,0.086585055
7129,4142,0.086585055
4142,9235,0.125246727
9235,4142,0.125246727
4142,5419,0.149097317
5419,4142,0.149097317
4142,3416,0.081401949
3416,4142,0.081401949
4142,6124,0.084533887
6124,4142,0.084533887
4142,3414,0.081401949
3414,4142,0.081401949
4142,3415,0.081401949
3415,4142,0.081401949
4142,3412,0.081401949
3412,4142,0.081401949
4142,3413,0.081401949
3413,4142,0.081401949
4142,3411,0.081401949
3411,4142,0.081401949
4142,5213,0.149097317
5213,4142,0.149097317
4142,2323,0.074759354
2323,4142,0.074759354
4142,2322,0.074759354
2322,4142,0.074759354
4142,2321,0.074759354
2321,4142,0.074759354
4142,3552,0.081401949
3552,4142,0.081401949
4142,3551,0.081401949
3551,4142,0.081401949
4142,3122,0.081401949
3122,4142,0.081401949
4142,3123,0.081401949
3123,4142,0.081401949
4142,2329,0.074759354
2329,4142,0.074759354
4142,4141,0
4141,4142,0
4142,8221,0.166748418
8221,4142,0.166748418
4142,4142,0
8139,9249,0.072564705
9249,8139,0.072564705
8139,1141,0.150379944
1141,8139,0.150379944
8139,4132,0.166748418
4132,8139,0.166748418
8139,9121,0.072564705
9121,8139,0.072564705
8139,7129,0.149609813
7129,8139,0.149609813
8139,9235,0.072564705
9235,8139,0.072564705
8139,5419,0.058447575
5419,8139,0.058447575
8139,3416,0.131242315
3416,8139,0.131242315
8139,6124,0.109764339
6124,8139,0.109764339
8139,3414,0.131242315
3414,8139,0.131242315
8139,3415,0.131242315
3415,8139,0.131242315
8139,3412,0.131242315
3412,8139,0.131242315
8139,3413,0.131242315
3413,8139,0.131242315
8139,3411,0.131242315
3411,8139,0.131242315
8139,5213,0.058447575
5213,8139,0.058447575
8139,2323,0.160987878
2323,8139,0.160987878
8139,2322,0.160987878
2322,8139,0.160987878
8139,2321,0.160987878
2321,8139,0.160987878
8139,3552,0.131242315
3552,8139,0.131242315
8139,3551,0.131242315
3551,8139,0.131242315
8139,3122,0.131242315
3122,8139,0.131242315
8139,3123,0.131242315
3123,8139,0.131242315
8139,2329,0.160987878
2329,8139,0.160987878
8139,4141,0.166748418
4141,8139,0.166748418
8139,8221,0
8221,8139,0
8139,4142,0.166748418
4142,8139,0.166748418
8139,8139,0
6221,9249,0.080879561
9249,6221,0.080879561
6221,1141,0.080693099
1141,6221,0.080693099
6221,4132,0.084533887
4132,6221,0.084533887
6221,9121,0.080879561
9121,6221,0.080879561
6221,7129,0.095356037
7129,6221,0.095356037
6221,9235,0.080879561
9235,6221,0.080879561
6221,5419,0.10290313
5419,6221,0.10290313
6221,3416,0.083954906
3416,6221,0.083954906
6221,6124,0
6124,6221,0
6221,3414,0.083954906
3414,6221,0.083954906
6221,3415,0.083954906
3415,6221,0.083954906
6221,3412,0.083954906
3412,6221,0.083954906
6221,3413,0.083954906
3413,6221,0.083954906
6221,3411,0.083954906
3411,6221,0.083954906
6221,5213,0.10290313
5213,6221,0.10290313
6221,2323,0.088188916
2323,6221,0.088188916
6221,2322,0.088188916
2322,6221,0.088188916
6221,2321,0.088188916
2321,6221,0.088188916
6221,3552,0.083954906
3552,6221,0.083954906
6221,3551,0.083954906
3551,6221,0.083954906
6221,3122,0.083954906
3122,6221,0.083954906
6221,3123,0.083954906
3123,6221,0.083954906
6221,2329,0.088188916
2329,6221,0.088188916
6221,4141,0.084533887
4141,6221,0.084533887
6221,8221,0.109764339
8221,6221,0.109764339
6221,4142,0.084533887
4142,6221,0.084533887
6221,8139,0.109764339
8139,6221,0.109764339
6221,6221,0
8149,9249,0.072564705
9249,8149,0.072564705
8149,1141,0.150379944
1141,8149,0.150379944
8149,4132,0.166748418
4132,8149,0.166748418
8149,9121,0.072564705
9121,8149,0.072564705
8149,7129,0.149609813
7129,8149,0.149609813
8149,9235,0.072564705
9235,8149,0.072564705
8149,5419,0.058447575
5419,8149,0.058447575
8149,3416,0.131242315
3416,8149,0.131242315
8149,6124,0.109764339
6124,8149,0.109764339
8149,3414,0.131242315
3414,8149,0.131242315
8149,3415,0.131242315
3415,8149,0.131242315
8149,3412,0.131242315
3412,8149,0.131242315
8149,3413,0.131242315
3413,8149,0.131242315
8149,3411,0.131242315
3411,8149,0.131242315
8149,5213,0.058447575
5213,8149,0.058447575
8149,2323,0.160987878
2323,8149,0.160987878
8149,2322,0.160987878
2322,8149,0.160987878
8149,2321,0.160987878
2321,8149,0.160987878
8149,3552,0.131242315
3552,8149,0.131242315
8149,3551,0.131242315
3551,8149,0.131242315
8149,3122,0.131242315
3122,8149,0.131242315
8149,3123,0.131242315
3123,8149,0.131242315
8149,2329,0.160987878
2329,8149,0.160987878
8149,4141,0.166748418
4141,8149,0.166748418
8149,8221,0
8221,8149,0
8149,4142,0.166748418
4142,8149,0.166748418
8149,8139,0
8139,8149,0
8149,6221,0.109764339
6221,8149,0.109764339
8149,8149,0
4134,9249,0.125246727
9249,4134,0.125246727
4134,1141,0.065597459
1141,4134,0.065597459
4134,4132,0
4132,4134,0
4134,9121,0.125246727
9121,4134,0.125246727
4134,7129,0.086585055
7129,4134,0.086585055
4134,9235,0.125246727
9235,4134,0.125246727
4134,5419,0.149097317
5419,4134,0.149097317
4134,3416,0.081401949
3416,4134,0.081401949
4134,6124,0.084533887
6124,4134,0.084533887
4134,3414,0.081401949
3414,4134,0.081401949
4134,3415,0.081401949
3415,4134,0.081401949
4134,3412,0.081401949
3412,4134,0.081401949
4134,3413,0.081401949
3413,4134,0.081401949
4134,3411,0.081401949
3411,4134,0.081401949
4134,5213,0.149097317
5213,4134,0.149097317
4134,2323,0.074759354
2323,4134,0.074759354
4134,2322,0.074759354
2322,4134,0.074759354
4134,2321,0.074759354
2321,4134,0.074759354
4134,3552,0.081401949
3552,4134,0.081401949
4134,3551,0.081401949
3551,4134,0.081401949
4134,3122,0.081401949
3122,4134,0.081401949
4134,3123,0.081401949
3123,4134,0.081401949
4134,2329,0.074759354
2329,4134,0.074759354
4134,4141,0
4141,4134,0
4134,8221,0.166748418
8221,4134,0.166748418
4134,4142,0
4142,4134,0
4134,8139,0.166748418
8139,4134,0.166748418
4134,6221,0.084533887
6221,4134,0.084533887
4134,8149,0.166748418
8149,4134,0.166748418
4134,4134,0
8222,9249,0.072564705
9249,8222,0.072564705
8222,1141,0.150379944
1141,8222,0.150379944
8222,4132,0.166748418
4132,8222,0.166748418
8222,9121,0.072564705
9121,8222,0.072564705
8222,7129,0.149609813
7129,8222,0.149609813
8222,9235,0.072564705
9235,8222,0.072564705
8222,5419,0.058447575
5419,8222,0.058447575
8222,3416,0.131242315
3416,8222,0.131242315
8222,6124,0.109764339
6124,8222,0.109764339
8222,3414,0.131242315
3414,8222,0.131242315
8222,3415,0.131242315
3415,8222,0.131242315
8222,3412,0.131242315
3412,8222,0.131242315
8222,3413,0.131242315
3413,8222,0.131242315
8222,3411,0.131242315
3411,8222,0.131242315
8222,5213,0.058447575
5213,8222,0.058447575
8222,2323,0.160987878
2323,8222,0.160987878
8222,2322,0.160987878
2322,8222,0.160987878
8222,2321,0.160987878
2321,8222,0.160987878
8222,3552,0.131242315
3552,8222,0.131242315
8222,3551,0.131242315
3551,8222,0.131242315
8222,3122,0.131242315
3122,8222,0.131242315
8222,3123,0.131242315
3123,8222,0.131242315
8222,2329,0.160987878
2329,8222,0.160987878
8222,4141,0.166748418
4141,8222,0.166748418
8222,8221,0
8221,8222,0
8222,4142,0.166748418
4142,8222,0.166748418
8222,8139,0
8139,8222,0
8222,6221,0.109764339
6221,8222,0.109764339
8222,8149,0
8149,8222,0
8222,4134,0.166748418
4134,8222,0.166748418
8222,8222,0
8141,9249,0.072564705
9249,8141,0.072564705
8141,1141,0.150379944
1141,8141,0.150379944
8141,4132,0.166748418
4132,8141,0.166748418
8141,9121,0.072564705
9121,8141,0.072564705
8141,7129,0.149609813
7129,8141,0.149609813
8141,9235,0.072564705
9235,8141,0.072564705
8141,5419,0.058447575
5419,8141,0.058447575
8141,3416,0.131242315
3416,8141,0.131242315
8141,6124,0.109764339
6124,8141,0.109764339
8141,3414,0.131242315
3414,8141,0.131242315
8141,3415,0.131242315
3415,8141,0.131242315
8141,3412,0.131242315
3412,8141,0.131242315
8141,3413,0.131242315
3413,8141,0.131242315
8141,3411,0.131242315
3411,8141,0.131242315
8141,5213,0.058447575
5213,8141,0.058447575
8141,2323,0.160987878
2323,8141,0.160987878
8141,2322,0.160987878
2322,8141,0.160987878
8141,2321,0.160987878
2321,8141,0.160987878
8141,3552,0.131242315
3552,8141,0.131242315
8141,3551,0.131242315
3551,8141,0.131242315
8141,3122,0.131242315
3122,8141,0.131242315
8141,3123,0.131242315
3123,8141,0.131242315
8141,2329,0.160987878
2329,8141,0.160987878
8141,4141,0.166748418
4141,8141,0.166748418
8141,8221,0
8221,8141,0
8141,4142,0.166748418
4142,8141,0.166748418
8141,8139,0
8139,8141,0
8141,6221,0.109764339
6221,8141,0.109764339
8141,8149,0
8149,8141,0
8141,4134,0.166748418
4134,8141,0.166748418
8141,8222,0
8222,8141,0
8141,8141,0
8229,9249,0.072564705
9249,8229,0.072564705
8229,1141,0.150379944
1141,8229,0.150379944
8229,4132,0.166748418
4132,8229,0.166748418
8229,9121,0.072564705
9121,8229,0.072564705
8229,7129,0.149609813
7129,8229,0.149609813
8229,9235,0.072564705
9235,8229,0.072564705
8229,5419,0.058447575
5419,8229,0.058447575
8229,3416,0.131242315
3416,8229,0.131242315
8229,6124,0.109764339
6124,8229,0.109764339
8229,3414,0.131242315
3414,8229,0.131242315
8229,3415,0.131242315
3415,8229,0.131242315
8229,3412,0.131242315
3412,8229,0.131242315
8229,3413,0.131242315
3413,8229,0.131242315
8229,3411,0.131242315
3411,8229,0.131242315
8229,5213,0.058447575
5213,8229,0.058447575
8229,2323,0.160987878
2323,8229,0.160987878
8229,2322,0.160987878
2322,8229,0.160987878
8229,2321,0.160987878
2321,8229,0.160987878
8229,3552,0.131242315
3552,8229,0.131242315
8229,3551,0.131242315
3551,8229,0.131242315
8229,3122,0.131242315
3122,8229,0.131242315
8229,3123,0.131242315
3123,8229,0.131242315
8229,2329,0.160987878
2329,8229,0.160987878
8229,4141,0.166748418
4141,8229,0.166748418
8229,8221,0
8221,8229,0
8229,4142,0.166748418
4142,8229,0.166748418
8229,8139,0
8139,8229,0
8229,6221,0.109764339
6221,8229,0.109764339
8229,8149,0
8149,8229,0
8229,4134,0.166748418
4134,8229,0.166748418
8229,8222,0
8222,8229,0
8229,8141,0
8141,8229,0
8229,8229,0
8143,9249,0.072564705
9249,8143,0.072564705
8143,1141,0.150379944
1141,8143,0.150379944
8143,4132,0.166748418
4132,8143,0.166748418
8143,9121,0.072564705
9121,8143,0.072564705
8143,7129,0.149609813
7129,8143,0.149609813
8143,9235,0.072564705
9235,8143,0.072564705
8143,5419,0.058447575
5419,8143,0.058447575
8143,3416,0.131242315
3416,8143,0.131242315
8143,6124,0.109764339
6124,8143,0.109764339
8143,3414,0.131242315
3414,8143,0.131242315
8143,3415,0.131242315
3415,8143,0.131242315
8143,3412,0.131242315
3412,8143,0.131242315
8143,3413,0.131242315
3413,8143,0.131242315
8143,3411,0.131242315
3411,8143,0.131242315
8143,5213,0.058447575
5213,8143,0.058447575
8143,2323,0.160987878
2323,8143,0.160987878
8143,2322,0.160987878
2322,8143,0.160987878
8143,2321,0.160987878
2321,8143,0.160987878
8143,3552,0.131242315
3552,8143,0.131242315
8143,3551,0.131242315
3551,8143,0.131242315
8143,3122,0.131242315
3122,8143,0.131242315
8143,3123,0.131242315
3123,8143,0.131242315
8143,2329,0.160987878
2329,8143,0.160987878
8143,4141,0.166748418
4141,8143,0.166748418
8143,8221,0
8221,8143,0
8143,4142,0.166748418
4142,8143,0.166748418
8143,8139,0
8139,8143,0
8143,6221,0.109764339
6221,8143,0.109764339
8143,8149,0
8149,8143,0
8143,4134,0.166748418
4134,8143,0.166748418
8143,8222,0
8222,8143,0
8143,8141,0
8141,8143,0
8143,8229,0
8229,8143,0
8143,8143,0
8142,9249,0.072564705
9249,8142,0.072564705
8142,1141,0.150379944
1141,8142,0.150379944
8142,4132,0.166748418
4132,8142,0.166748418
8142,9121,0.072564705
9121,8142,0.072564705
8142,7129,0.149609813
7129,8142,0.149609813
8142,9235,0.072564705
9235,8142,0.072564705
8142,5419,0.058447575
5419,8142,0.058447575
8142,3416,0.131242315
3416,8142,0.131242315
8142,6124,0.109764339
6124,8142,0.109764339
8142,3414,0.131242315
3414,8142,0.131242315
8142,3415,0.131242315
3415,8142,0.131242315
8142,3412,0.131242315
3412,8142,0.131242315
8142,3413,0.131242315
3413,8142,0.131242315
8142,3411,0.131242315
3411,8142,0.131242315
8142,5213,0.058447575
5213,8142,0.058447575
8142,2323,0.160987878
2323,8142,0.160987878
8142,2322,0.160987878
2322,8142,0.160987878
8142,2321,0.160987878
2321,8142,0.160987878
8142,3552,0.131242315
3552,8142,0.131242315
8142,3551,0.131242315
3551,8142,0.131242315
8142,3122,0.131242315
3122,8142,0.131242315
8142,3123,0.131242315
3123,8142,0.131242315
8142,2329,0.160987878
2329,8142,0.160987878
8142,4141,0.166748418
4141,8142,0.166748418
8142,8221,0
8221,8142,0
8142,4142,0.166748418
4142,8142,0.166748418
8142,8139,0
8139,8142,0
8142,6221,0.109764339
6221,8142,0.109764339
8142,8149,0
8149,8142,0
8142,4134,0.166748418
4134,8142,0.166748418
8142,8222,0
8222,8142,0
8142,8141,0
8141,8142,0
8142,8229,0
8229,8142,0
8142,8143,0
8143,8142,0
8142,8142,0
9132,9249,0
9249,9132,0
9132,1141,0.120112836
1141,9132,0.120112836
9132,4132,0.125246727
4132,9132,0.125246727
9132,9121,0
9121,9132,0
9132,7129,0.118506466
7129,9132,0.118506466
